"Name","Team","Age","G","WAR","playerid"
"Todd Frazier","CIN","29","157","4.3","785"
"Francisco Cervelli","PIT","29","130","5.9","5275"
"Russell Martin","TOR","32","129","4.5","4616"
"Justin Upton","SDP","27","150","3.4","5222"
"Josh Reddick","OAK","28","149","2.8","3892"
"Xander Bogaerts","BOS","22","156","4.6","12161"
"Chris Coghlan","CHC","30","148","3.1","6878"
"Starling Marte","PIT","26","153","3.3","9241"
"Adrian Beltre","TEX","36","143","4.3","639"
"Dee Gordon","MIA","27","145","4.8","8203"
"Stephen Vogt","OAK","30","136","1.8","5000"
"Robinson Cano","SEA","32","156","2.8","3269"
"Joc Pederson","LAD","23","151","3.1","11899"
"Troy Tulowitzki","- - -","30","128","2.4","3531"
"Ian Kinsler","DET","33","154","3.9","6195"
"Kyle Seager","SEA","27","161","3.8","9785"
"Adam Jones","BAL","29","137","3.4","6368"
"Gerardo Parra","- - -","28","155","2.0","8553"
"Odubel Herrera","PHI","23","147","3.8","11476"
"Albert Pujols","LAA","35","157","1.6","1177"
"Dexter Fowler","CHC","29","156","3.0","4062"
"Brandon Crawford","SFG","28","143","4.3","5343"
"Matt Duffy","SFG","24","149","4.4","13836"
"Carlos Santana","CLE","29","154","2.1","2396"
"DJ LeMahieu","COL","26","150","1.9","9874"
"Mark Trumbo","- - -","29","142","1.1","6876"
"Brett Gardner","NYY","31","151","2.5","9927"
"Nick Markakis","ATL","31","156","1.4","5930"
"Brian McCann","NYY","31","135","2.8","4810"
"Evan Longoria","TBR","29","160","3.8","9368"
"Matt Kemp","SDP","30","154","1.0","5631"
"Ender Inciarte","ARI","24","132","2.4","4922"
"Neil Walker","PIT","29","151","2.6","7539"
"Daniel Murphy","NYM","30","130","2.2","4316"
"Yangervis Solarte","SDP","27","152","1.8","5352"
"Brian Dozier","MIN","28","157","3.1","9810"
"Jhonny Peralta","STL","33","155","2.1","1738"
"Brock Holt","BOS","27","129","2.0","9345"
"Trevor Plouffe","MIN","29","152","2.6","7462"
"Asdrubal Cabrera","TBR","29","143","2.6","4962"
"Martin Prado","MIA","31","129","3.4","3312"
"Billy Burns","OAK","25","125","1.9","12701"
"Kole Calhoun","LAA","27","159","3.2","11200"
"Evan Gattis","HOU","28","153","0.3","11003"
"Marlon Byrd","- - -","37","135","1.5","950"
"Ben Revere","- - -","27","152","2.3","4712"
"Brandon Phillips","CIN","34","148","2.5","791"
"Billy Butler","OAK","29","151","-0.8","7399"
"Marcus Semien","OAK","24","155","1.4","12533"
"Nicholas Castellanos","DET","23","154","0.5","11737"
"Joe Mauer","MIN","32","158","0.3","1857"
"Kevin Pillar","TOR","26","159","3.7","12434"
"Kolten Wong","STL","24","150","2.5","12532"
"Kevin Kiermaier","TBR","25","151","4.3","11038"
"Jay Bruce","CIN","28","157","0.2","9892"
"Derek Norris","SDP","26","147","3.8","6867"
"Aramis Ramirez","- - -","37","137","1.1","1002"
"Brandon Moss","- - -","31","145","0.4","4467"
"Ryan Howard","PHI","35","129","-0.2","2154"
"Cameron Maybin","ATL","28","141","1.3","5223"
"Melky Cabrera","CHW","30","158","0.1","4022"
"Chase Headley","NYY","31","156","1.6","4720"
"Brett Lawrie","OAK","25","149","0.9","5247"
"Austin Jackson","- - -","28","136","1.8","9848"
"Gregory Polanco","PIT","23","153","2.2","12907"
"Torii Hunter","MIN","39","139","0.7","731"
"Anthony Gose","DET","24","140","0.6","5097"
"Addison Russell","CHC","21","142","2.6","14106"
"Wilmer Flores","NYM","23","137","1.7","5827"
"Didi Gregorius","NYY","25","155","3.1","6012"
"Jose Reyes","- - -","32","116","0.7","1736"
"Salvador Perez","KCR","25","142","0.8","7304"
"Logan Morrison","SEA","27","146","0.0","9205"
"Avisail Garcia","CHW","24","148","-0.3","5760"
"Ian Desmond","WSN","29","156","1.4","6885"
"Elvis Andrus","TEX","26","160","1.8","8709"
"Andrelton Simmons","ATL","25","147","3.1","10847"
"Starlin Castro","CHC","25","151","0.6","4579"
"Pablo Sandoval","BOS","28","126","-1.2","5409"
"Yadier Molina","STL","32","136","2.4","7007"
"Jace Peterson","ATL","25","152","1.0","12325"
"Freddy Galvis","PHI","25","151","1.6","6609"
"Jimmy Rollins","LAD","36","144","0.4","971"
"Erick Aybar","LAA","31","156","0.9","4082"
"Angel Pagan","SFG","33","133","-0.2","2918"
"Alexei Ramirez","CHW","33","154","0.1","5133"
"Michael A. Taylor","WSN","24","138","-0.1","11489"
"Alcides Escobar","KCR","28","148","1.5","6310"
"Jean Segura","MIL","25","142","0.1","5933"
"Wilson Ramos","WSN","27","128","-0.5","1433"
"Chris Owings","ARI","23","147","-1.1","10030"
